,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
1,DSCFFEYYQKSRSV,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiDSCFFEYYQKSRSV
9,WUADCCWRTIWANL,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiWUADCCWRTIWANL
15,ZLPSOQFIIQIIAX,10.1007_s00425-019-03311-2,517307-1,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,Fabaceae,Species,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,517307-1,Rhynchosia,2428136,Accepted,direct_wcvp_unique,Rhynchosia heynei,Rhynchosia heyneiZLPSOQFIIQIIAX
18,KZNIFHPLKGYRTM,10.1007_s00425-019-03311-2,517307-1,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,Fabaceae,Species,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,517307-1,Rhynchosia,2428136,Accepted,direct_wcvp_unique,Rhynchosia heynei,Rhynchosia heyneiKZNIFHPLKGYRTM
22,ZLPSOQFIIQIIAX,10.1007_s00425-019-03311-2,517495-1,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,Fabaceae,Species,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,517495-1,Rhynchosia,2427871,Accepted,direct_wcvp_unique,Rhynchosia rothii,Rhynchosia rothiiZLPSOQFIIQIIAX
24,KZNIFHPLKGYRTM,10.1007_s00425-019-03311-2,517495-1,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,Fabaceae,Species,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,517495-1,Rhynchosia,2427871,Accepted,direct_wcvp_unique,Rhynchosia rothii,Rhynchosia rothiiKZNIFHPLKGYRTM
29,WKOLLVMJNQIZCI,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensWKOLLVMJNQIZCI
34,IUXVLNXXUCZUMI,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensIUXVLNXXUCZUMI
36,ZQSIJRDFPHDXIC,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisZQSIJRDFPHDXIC
37,ZZAJQOPSWWVMBI,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisZZAJQOPSWWVMBI
