json_file,taxon_name,accepted_name,compound_name,inchikey,decision
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,2 - tetradecene (e) -,,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,1 - bromo-octadecane,WSULSMOGMLRGKU-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,2 - bromo dodecane,GIUUCQVKMWBSRT-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,squalene,YYGNTYWPHWGJRM-AAJYLUCBSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,11-decyl-tetracosanoic,,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,tetracosanoic,,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,"heptadecane, 3-methyl-",HPDKJRSKBCPMIY-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,hexadecane,DCAYPVUWAIABOU-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,heneicosano,,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,tritetracontano,,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,"2, 6, 10, - trimethyl-pentadecane",,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,acetyl lupeol,,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,"3 - octadecane, (e) -",,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,α-caryophyllene,FAMPSKZZVDUYOS-HRGUGZIWSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,epi lupeol,,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,1-chloro-heptadecosano,,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,nonadecane,LQERIDTXQFOHKA-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,hentriacontane,IUJAMGNYPWYUPM-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,1-iodo-hexadecane,KMWHQYDMBYABKL-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,eicosane,CBFCDTFDPHXCNY-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,"naphthalene, 1, 2, 3, 5, 6, 8a-hexahydro-4, 7-dimethyl-1-(1-methylethyl)",,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,"naphthalene, 1, 2, 4a, 5, 6, 8a-hexahydro-4, 7-dimethyl-1-(1-methylethyl) - [1s-(1.α, 4a.β., 8a.α)]",,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,(e) -3 - eicosane,,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,"napthalene, 1, 2, 3, 4, 4a, 5, 6, 8a-octahydro-7-methyl-4-methylene-1-(1-methylethyl) - (1α., 4a.α, 8a.α)",,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,"naphthalene, 1, 2, 4a, 5, 6, 8a-hexahydro-4, 7-dimethyl-1-(1-methylethyl)",,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,"2,6,11-trimetil-dodecano",,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,4-methyl-heptadecane,YPPNOYRCEQRCHY-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,"5,14-dibutyl-octadecane",VZZCEMBCJSFMMD-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,9-octyl-heptadecane,ZLIOPNROBPMBFI-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,octadeciloxy –2-ethanol,,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,octadecane,RZJRJXONCZWCBN-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,lupeol,MQYXUWHLBZFQQO-QGTGJCAVSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,"2,6,11-trimethyl-dodecane",FONXOARHSFUBAN-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,heptadecane,NDJKXXJCMXVBJW-UHFFFAOYSA-N,Yes
10.5772%2F28961.json,vernonanthura patens (kunth) h. rob,Vernonanthura patens,docosenoic,,Yes
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,annona muricata l,Annona muricata,saponins,AXNVHPCVMSNXNP-ZELRDNAQSA-N,No
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,annona muricata l,Annona muricata,alkaloids,,No
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,annona muricata l,Annona muricata,tannins,,No
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,annona muricata l,Annona muricata,flavonoids,,No
