,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
0,VELYAQRXBJLJAK,rehmannia glutinosa (gaert.) libosch. ex fisch. et mey,ajugol,10.1016_j.bse.2006.11.003,808644-1,Rehmannia glutinosa,Rehmannia glutinosa (Gaertn.) Libosch. ex DC.,Orobanchaceae,Species,Rehmannia glutinosa,Rehmannia glutinosa (Gaertn.) Libosch. ex DC.,808644-1,Rehmannia,2527243,Accepted,direct_wcvp_unique,Rehmannia glutinosa,Rehmannia glutinosaVELYAQRXBJLJAK
1,JNNGEAWILNVFFD,rehmannia glutinosa (gaert.) libosch. ex fisch. et mey,8-epiloganic acid,10.1016_j.bse.2006.11.003,808644-1,Rehmannia glutinosa,Rehmannia glutinosa (Gaertn.) Libosch. ex DC.,Orobanchaceae,Species,Rehmannia glutinosa,Rehmannia glutinosa (Gaertn.) Libosch. ex DC.,808644-1,Rehmannia,2527243,Accepted,direct_wcvp_unique,Rehmannia glutinosa,Rehmannia glutinosaJNNGEAWILNVFFD
2,FBSKJMQYURKNSU,rehmannia glutinosa (gaert.) libosch. ex fisch. et mey,verbascoside,10.1016_j.bse.2006.11.003,808644-1,Rehmannia glutinosa,Rehmannia glutinosa (Gaertn.) Libosch. ex DC.,Orobanchaceae,Species,Rehmannia glutinosa,Rehmannia glutinosa (Gaertn.) Libosch. ex DC.,808644-1,Rehmannia,2527243,Accepted,direct_wcvp_unique,Rehmannia glutinosa,Rehmannia glutinosaFBSKJMQYURKNSU
3,RJWJHRPNHPHBRN,rehmannia glutinosa (gaert.) libosch. ex fisch. et mey,aucubin,10.1016_j.bse.2006.11.003,808644-1,Rehmannia glutinosa,Rehmannia glutinosa (Gaertn.) Libosch. ex DC.,Orobanchaceae,Species,Rehmannia glutinosa,Rehmannia glutinosa (Gaertn.) Libosch. ex DC.,808644-1,Rehmannia,2527243,Accepted,direct_wcvp_unique,Rehmannia glutinosa,Rehmannia glutinosaRJWJHRPNHPHBRN
4,LHDWRKICQLTVDL,rehmannia glutinosa (gaert.) libosch. ex fisch. et mey,catalpol,10.1016_j.bse.2006.11.003,808644-1,Rehmannia glutinosa,Rehmannia glutinosa (Gaertn.) Libosch. ex DC.,Orobanchaceae,Species,Rehmannia glutinosa,Rehmannia glutinosa (Gaertn.) Libosch. ex DC.,808644-1,Rehmannia,2527243,Accepted,direct_wcvp_unique,Rehmannia glutinosa,Rehmannia glutinosaLHDWRKICQLTVDL
5,LHDWRKICQLTVDL,rehmannia solanifolia,catalpol,10.1016_j.bse.2006.11.003,808652-1,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,Orobanchaceae,Species,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,808652-1,Rehmannia,2527252,Accepted,direct_wcvp_unique,Rehmannia solanifolia,Rehmannia solanifoliaLHDWRKICQLTVDL
6,FBSKJMQYURKNSU,rehmannia solanifolia,verbascoside,10.1016_j.bse.2006.11.003,808652-1,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,Orobanchaceae,Species,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,808652-1,Rehmannia,2527252,Accepted,direct_wcvp_unique,Rehmannia solanifolia,Rehmannia solanifoliaFBSKJMQYURKNSU
7,VELYAQRXBJLJAK,rehmannia solanifolia,ajugol,10.1016_j.bse.2006.11.003,808652-1,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,Orobanchaceae,Species,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,808652-1,Rehmannia,2527252,Accepted,direct_wcvp_unique,Rehmannia solanifolia,Rehmannia solanifoliaVELYAQRXBJLJAK
8,LHDWRKICQLTVDL,rehmannia piasezkii,catalpol,10.1016_j.bse.2006.11.003,808650-1,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,Orobanchaceae,Species,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,808650-1,Rehmannia,2527250,Accepted,direct_wcvp_unique,Rehmannia piasezkii,Rehmannia piasezkiiLHDWRKICQLTVDL
9,FBSKJMQYURKNSU,rehmannia piasezkii,verbascoside,10.1016_j.bse.2006.11.003,808650-1,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,Orobanchaceae,Species,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,808650-1,Rehmannia,2527250,Accepted,direct_wcvp_unique,Rehmannia piasezkii,Rehmannia piasezkiiFBSKJMQYURKNSU
10,LHDWRKICQLTVDL,rehmannia elata,catalpol,10.1016_j.bse.2006.11.003,808650-1,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,Orobanchaceae,Species,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,808650-1,Rehmannia,2527250,Accepted,direct_wcvp_unique,Rehmannia piasezkii,Rehmannia piasezkiiLHDWRKICQLTVDL
11,FBSKJMQYURKNSU,rehmannia elata,verbascoside,10.1016_j.bse.2006.11.003,808650-1,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,Orobanchaceae,Species,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,808650-1,Rehmannia,2527250,Accepted,direct_wcvp_unique,Rehmannia piasezkii,Rehmannia piasezkiiFBSKJMQYURKNSU
12,VELYAQRXBJLJAK,rehmannia elata,ajugol,10.1016_j.bse.2006.11.003,808650-1,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,Orobanchaceae,Species,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,808650-1,Rehmannia,2527250,Accepted,direct_wcvp_unique,Rehmannia piasezkii,Rehmannia piasezkiiVELYAQRXBJLJAK
13,LHDWRKICQLTVDL,rehmannia chingii,catalpol,10.1016_j.bse.2006.11.003,808642-1,Rehmannia chingii,Rehmannia chingii H.L.Li,Orobanchaceae,Species,Rehmannia chingii,Rehmannia chingii H.L.Li,808642-1,Rehmannia,2527241,Accepted,direct_wcvp_unique,Rehmannia chingii,Rehmannia chingiiLHDWRKICQLTVDL
14,FBSKJMQYURKNSU,rehmannia chingii,verbascoside,10.1016_j.bse.2006.11.003,808642-1,Rehmannia chingii,Rehmannia chingii H.L.Li,Orobanchaceae,Species,Rehmannia chingii,Rehmannia chingii H.L.Li,808642-1,Rehmannia,2527241,Accepted,direct_wcvp_unique,Rehmannia chingii,Rehmannia chingiiFBSKJMQYURKNSU
15,LHDWRKICQLTVDL,rehmannia henryi,catalpol,10.1016_j.bse.2006.11.003,808645-1,Rehmannia henryi,Rehmannia henryi N.E.Br.,Orobanchaceae,Species,Rehmannia henryi,Rehmannia henryi N.E.Br.,808645-1,Rehmannia,2527245,Accepted,direct_wcvp_unique,Rehmannia henryi,Rehmannia henryiLHDWRKICQLTVDL
16,FBSKJMQYURKNSU,rehmannia henryi,verbascoside,10.1016_j.bse.2006.11.003,808645-1,Rehmannia henryi,Rehmannia henryi N.E.Br.,Orobanchaceae,Species,Rehmannia henryi,Rehmannia henryi N.E.Br.,808645-1,Rehmannia,2527245,Accepted,direct_wcvp_unique,Rehmannia henryi,Rehmannia henryiFBSKJMQYURKNSU
17,QULMBDNPZCFSPR,solanum tuberosum l,petunidin,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumQULMBDNPZCFSPR
