,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
0,FTVWIRXFELQLPI,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiFTVWIRXFELQLPI
1,DSCFFEYYQKSRSV,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiDSCFFEYYQKSRSV
2,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiMYXNWGACZJSMBT
3,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiODBRNZZJSYPIDI
4,ZLPSOQFIIQIIAX,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiZLPSOQFIIQIIAX
5,HWTZYBCRDDUBJY,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiHWTZYBCRDDUBJY
6,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiPLAPMLGJVGLZOV
7,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiSGEWCQFRYRRZDC
8,KZNIFHPLKGYRTM,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiKZNIFHPLKGYRTM
9,WUADCCWRTIWANL,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiWUADCCWRTIWANL
