,pkl_file,organism_name,compound_name,decision,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,InChIKey,InChIKey_simp,SMILES,DOI,pairs
0,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,2 - tetradecene (e) -,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
1,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,1 - bromo-octadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,WSULSMOGMLRGKU-UHFFFAOYSA-N,WSULSMOGMLRGKU,CCCCCCCCCCCCCCCCCCBr,10.5772/28961,Vernonanthura patensWSULSMOGMLRGKU
2,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,2 - bromo dodecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,GIUUCQVKMWBSRT-UHFFFAOYSA-N,GIUUCQVKMWBSRT,CCCCCCCCCCC(C)Br,10.5772/28961,Vernonanthura patensGIUUCQVKMWBSRT
3,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,squalene,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,YYGNTYWPHWGJRM-AAJYLUCBSA-N,YYGNTYWPHWGJRM,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,10.5772/28961,Vernonanthura patensYYGNTYWPHWGJRM
4,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,11-decyl-tetracosanoic,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
5,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,tetracosanoic,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
6,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"heptadecane, 3-methyl-",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,HPDKJRSKBCPMIY-UHFFFAOYSA-N,HPDKJRSKBCPMIY,CCCCCCCCCCCCCCC(C)CC,10.5772/28961,Vernonanthura patensHPDKJRSKBCPMIY
7,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,hexadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,DCAYPVUWAIABOU-UHFFFAOYSA-N,DCAYPVUWAIABOU,CCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensDCAYPVUWAIABOU
8,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,heneicosano,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
9,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,tritetracontano,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
10,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"2, 6, 10, - trimethyl-pentadecane",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
11,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,acetyl lupeol,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
12,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"3 - octadecane, (e) -",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
