,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
0,curatella americana,lupeol,Curatella americana,Curatella americana L.,MQYXUWHLBZFQQO,10.29327/269504.3.1-28
3,montrichardia arborescens l. schott,saponins,Montrichardia arborescens,Montrichardia arborescens (L.) Schott,AXNVHPCVMSNXNP,10.9734/jocamr/2019/v8i430130
4,prosthechea cochleata,coumarins,Prosthechea cochleata,Prosthechea cochleata (L.) W.E.Higgins,PJVWKTKQMONHTI,10.25081/jmhe.2020.v6.6431
5,prosthechea cochleata,steroids,Prosthechea cochleata,Prosthechea cochleata (L.) W.E.Higgins,DNVZSDMHLPWULM,10.25081/jmhe.2020.v6.6431
6,prosthechea cochleata,triterpenes,Prosthechea cochleata,Prosthechea cochleata (L.) W.E.Higgins,XBZYWSMVVKYHQN,10.25081/jmhe.2020.v6.6431
7,prosthechea cochleata,saponins,Prosthechea cochleata,Prosthechea cochleata (L.) W.E.Higgins,AXNVHPCVMSNXNP,10.25081/jmhe.2020.v6.6431
8,prosthechea livida,coumarins,Prosthechea livida,Prosthechea livida (Lindl.) W.E.Higgins,PJVWKTKQMONHTI,10.25081/jmhe.2020.v6.6431
9,prosthechea livida,steroids,Prosthechea livida,Prosthechea livida (Lindl.) W.E.Higgins,DNVZSDMHLPWULM,10.25081/jmhe.2020.v6.6431
10,prosthechea livida,triterpenes,Prosthechea livida,Prosthechea livida (Lindl.) W.E.Higgins,XBZYWSMVVKYHQN,10.25081/jmhe.2020.v6.6431
11,prosthechea livida,saponins,Prosthechea livida,Prosthechea livida (Lindl.) W.E.Higgins,AXNVHPCVMSNXNP,10.25081/jmhe.2020.v6.6431
12,montrichardia linifera,p-hydroxybenzaldehyde,Montrichardia linifera,Montrichardia linifera (Arruda) Schott,RGHHSNMVTDWUBI,10.11144/javeriana.sc19-3.mlab
13,montrichardia linifera,steroids,Montrichardia linifera,Montrichardia linifera (Arruda) Schott,DNVZSDMHLPWULM,10.11144/javeriana.sc19-3.mlab
14,erigeron floribundus (kunth) sch.bip,saponins,Erigeron floribundus,Erigeron floribundus (Kunth) Sch.Bip.,AXNVHPCVMSNXNP,10.24377/jnpd.article871
15,protium spruceanum,catechins,Protium spruceanum,Protium spruceanum (Benth.) Engl.,PFTAWBLQPZVEMU,10.20873/jbb.uft.cemaf.v10n1.menezes
16,protium spruceanum,resins,Protium spruceanum,Protium spruceanum (Benth.) Engl.,ZLGIYFNHBLSMPS,10.20873/jbb.uft.cemaf.v10n1.menezes
17,pavonia malacophylla (link & otto) garcke,kaempferol 3-o-β-d-glucopyranoside,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,JPUKWEQWGBDDQB,10.21577/0100-4042.20250134
18,pavonia malacophylla (link & otto) garcke,"5,7-dihydroxy-3,8,4'-trimethoxyflavone",Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,RXQVMRRNRHSOTC,10.21577/0100-4042.20250134
19,pavonia malacophylla (link & otto) garcke,pheophytin b,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,AMVFDCTXPYHACR,10.21577/0100-4042.20250134
20,pavonia malacophylla (link & otto) garcke,methyl-4-hydroxycinnamate,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,NITWSHWHQAQBAW,10.21577/0100-4042.20250134
21,pavonia malacophylla (link & otto) garcke,"3,5,7,3',4'-pentahydroxyflavone",Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,REFJWTPEDVJJIY,10.21577/0100-4042.20250134
22,pavonia malacophylla (link & otto) garcke,lupeol,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,MQYXUWHLBZFQQO,10.21577/0100-4042.20250134
23,pavonia malacophylla (link & otto) garcke,pheophytin a,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,FDHFJXKRMIVNCQ,10.21577/0100-4042.20250134
24,pavonia malacophylla (link & otto) garcke,"3,5,7,4'-tetrahydroxyflavone",Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,IYRMWMYZSQPJKC,10.21577/0100-4042.20250134
25,pavonia malacophylla (link & otto) garcke,"5,8-dihydroxy-7,4'-dimethoxyflavone",Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,OVFDXRVXQRNNCT,10.21577/0100-4042.20250134
26,pavonia malacophylla (link & otto) garcke,α-amyrin,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,FSLPMRQHCOLESF,10.21577/0100-4042.20250134
27,pavonia malacophylla (link & otto) garcke,decanol,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,MWKFXSUHUHTGQN,10.21577/0100-4042.20250134
28,pavonia malacophylla (link & otto) garcke,β-amyrin,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,JFSHUTJDVKUMTJ,10.21577/0100-4042.20250134
29,pavonia malacophylla (link & otto) garcke,β-sitosterol,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,KZJWDPNRJALLNS,10.21577/0100-4042.20250134
30,vernonanthura patens (kunth) h. rob,1 - bromo-octadecane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,WSULSMOGMLRGKU,10.5772/28961
31,vernonanthura patens (kunth) h. rob,2 - bromo dodecane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,GIUUCQVKMWBSRT,10.5772/28961
32,vernonanthura patens (kunth) h. rob,squalene,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,YYGNTYWPHWGJRM,10.5772/28961
33,vernonanthura patens (kunth) h. rob,"heptadecane, 3-methyl-",Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,HPDKJRSKBCPMIY,10.5772/28961
