,pkl_file,organism_name,compound_name,decision,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,InChIKey,InChIKey_simp,SMILES,DOI,pairs
1,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,1 - bromo-octadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,WSULSMOGMLRGKU-UHFFFAOYSA-N,WSULSMOGMLRGKU,CCCCCCCCCCCCCCCCCCBr,10.5772/28961,Vernonanthura patensWSULSMOGMLRGKU
2,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,2 - bromo dodecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,GIUUCQVKMWBSRT-UHFFFAOYSA-N,GIUUCQVKMWBSRT,CCCCCCCCCCC(C)Br,10.5772/28961,Vernonanthura patensGIUUCQVKMWBSRT
3,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,squalene,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,YYGNTYWPHWGJRM-AAJYLUCBSA-N,YYGNTYWPHWGJRM,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,10.5772/28961,Vernonanthura patensYYGNTYWPHWGJRM
6,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"heptadecane, 3-methyl-",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,HPDKJRSKBCPMIY-UHFFFAOYSA-N,HPDKJRSKBCPMIY,CCCCCCCCCCCCCCC(C)CC,10.5772/28961,Vernonanthura patensHPDKJRSKBCPMIY
7,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,hexadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,DCAYPVUWAIABOU-UHFFFAOYSA-N,DCAYPVUWAIABOU,CCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensDCAYPVUWAIABOU
13,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,α-caryophyllene,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,FAMPSKZZVDUYOS-HRGUGZIWSA-N,FAMPSKZZVDUYOS,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,10.5772/28961,Vernonanthura patensFAMPSKZZVDUYOS
16,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,nonadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,LQERIDTXQFOHKA-UHFFFAOYSA-N,LQERIDTXQFOHKA,CCCCCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensLQERIDTXQFOHKA
17,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,hentriacontane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,IUJAMGNYPWYUPM-UHFFFAOYSA-N,IUJAMGNYPWYUPM,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensIUJAMGNYPWYUPM
18,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,1-iodo-hexadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,KMWHQYDMBYABKL-UHFFFAOYSA-N,KMWHQYDMBYABKL,CCCCCCCCCCCCCCCCI,10.5772/28961,Vernonanthura patensKMWHQYDMBYABKL
19,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,eicosane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,CBFCDTFDPHXCNY-UHFFFAOYSA-N,CBFCDTFDPHXCNY,CCCCCCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensCBFCDTFDPHXCNY
26,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,4-methyl-heptadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,YPPNOYRCEQRCHY-UHFFFAOYSA-N,YPPNOYRCEQRCHY,CCCCCCCCCCCCCC(C)CCC,10.5772/28961,Vernonanthura patensYPPNOYRCEQRCHY
27,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"5,14-dibutyl-octadecane",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,VZZCEMBCJSFMMD-UHFFFAOYSA-N,VZZCEMBCJSFMMD,CCCCC(CCCC)CCCCCCCCC(CCCC)CCCC,10.5772/28961,Vernonanthura patensVZZCEMBCJSFMMD
