,json_file,organism_name,compound_name,inchikey,decision,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,InChIKey,InChIKey_simp,SMILES,DOI,pairs
0,10.1007_S11306-009-0195-X.json,ginkgo biloba,shikimic acid,JXOHGGNKMLTUBP-HSUXUTPPSA-N,Yes,262125-1,Ginkgo biloba,Ginkgo biloba L.,Ginkgoaceae,Species,Ginkgo biloba,Ginkgo biloba L.,262125-1,Ginkgo,334053,Accepted,direct_wcvp_unique,Ginkgo biloba,JXOHGGNKMLTUBP-HSUXUTPPSA-N,JXOHGGNKMLTUBP,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,10.1007/S11306-009-0195-X,Ginkgo bilobaJXOHGGNKMLTUBP
1,10.1007_S11306-009-0195-X.json,ginkgo biloba,bilobalide,MOLPUWBMSBJXER-YDGSQGCISA-N,Yes,262125-1,Ginkgo biloba,Ginkgo biloba L.,Ginkgoaceae,Species,Ginkgo biloba,Ginkgo biloba L.,262125-1,Ginkgo,334053,Accepted,direct_wcvp_unique,Ginkgo biloba,MOLPUWBMSBJXER-YDGSQGCISA-N,MOLPUWBMSBJXER,CC(C)(C)[C@@]1(C[C@H]2[C@@]3([C@]14[C@H](C(=O)O[C@H]4OC3=O)O)CC(=O)O2)O,10.1007/S11306-009-0195-X,Ginkgo bilobaMOLPUWBMSBJXER
2,10.1007_S11306-009-0195-X.json,ginkgo biloba,"3,4-dihydroxybenzoic acid",YQUVCSBJEUQKSH-UHFFFAOYSA-N,Yes,262125-1,Ginkgo biloba,Ginkgo biloba L.,Ginkgoaceae,Species,Ginkgo biloba,Ginkgo biloba L.,262125-1,Ginkgo,334053,Accepted,direct_wcvp_unique,Ginkgo biloba,YQUVCSBJEUQKSH-UHFFFAOYSA-N,YQUVCSBJEUQKSH,C1=CC(=C(C=C1C(=O)O)O)O,10.1007/S11306-009-0195-X,Ginkgo bilobaYQUVCSBJEUQKSH
3,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,katuranin,PADQINQHPQKXNL-LSDHHAIUSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,PADQINQHPQKXNL-LSDHHAIUSA-N,PADQINQHPQKXNL,C1=CC(=CC=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisPADQINQHPQKXNL
4,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,arachidin 2,WWFOQQIWOKJBSJ-SNAWJCMRSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,WWFOQQIWOKJBSJ-SNAWJCMRSA-N,WWFOQQIWOKJBSJ,CC(=CCC1=C(C=C(C=C1O)/C=C/C2=CC=C(C=C2)O)O)C,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisWWFOQQIWOKJBSJ
5,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,alboctalol,QQGGCAFWTCETPD-UHFFFAOYSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,QQGGCAFWTCETPD-UHFFFAOYSA-N,QQGGCAFWTCETPD,C1C(C(C(C2=C1C=C(C=C2O)O)C3=C(C=C(C=C3)O)O)C4=CC(=CC(=C4)O)O)C5=C(C=C(C=C5)O)O,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisQQGGCAFWTCETPD
6,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,moracin m,LHPRYOJTASOZGJ-UHFFFAOYSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,LHPRYOJTASOZGJ-UHFFFAOYSA-N,LHPRYOJTASOZGJ,C1=CC2=C(C=C1O)OC(=C2)C3=CC(=CC(=C3)O)O,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisLHPRYOJTASOZGJ
7,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,moracin p,QFUCSEIKNTUPPA-GOSISDBHSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,QFUCSEIKNTUPPA-GOSISDBHSA-N,QFUCSEIKNTUPPA,CC1([C@@H](CC2=C(O1)C=C3C(=C2)C=C(O3)C4=CC(=CC(=C4)O)O)O)C,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisQFUCSEIKNTUPPA
8,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,steppogenin,QBLQLKNOKUHRCH-UHFFFAOYSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,QBLQLKNOKUHRCH-UHFFFAOYSA-N,QBLQLKNOKUHRCH,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=C(C=C(C=C3)O)O,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisQBLQLKNOKUHRCH
9,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,dihydromorin,QIWOFDHUQPJCJF-LSDHHAIUSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,QIWOFDHUQPJCJF-LSDHHAIUSA-N,QIWOFDHUQPJCJF,C1=CC(=C(C=C1O)O)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisQIWOFDHUQPJCJF
10,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,artogomezianol,JABUEXRBDJUPEK-OWOJBTEDSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,JABUEXRBDJUPEK-OWOJBTEDSA-N,JABUEXRBDJUPEK,C1=CC(=C(C=C1O)O)C(CC2=CC(=CC(=C2)O)O)C3=C(C=C(C(=C3)/C=C/C4=CC(=CC(=C4)O)O)O)O,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisJABUEXRBDJUPEK
11,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,trans-resveratrol,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,LUKBXSAWLPMMSZ,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisLUKBXSAWLPMMSZ
12,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,trans-oxyresveratrol,PDHAOJSHSJQANO-OWOJBTEDSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,PDHAOJSHSJQANO-OWOJBTEDSA-N,PDHAOJSHSJQANO,C1=CC(=C(C=C1O)O)/C=C/C2=CC(=CC(=C2)O)O,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisPDHAOJSHSJQANO
