,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
0,prunus africana,β-sitosterol,Prunus africana,Prunus africana (Hook.f.) Kalkman,KZJWDPNRJALLNS,10.21010/ajtcam.v13i4.15
1,prunus africana,vanillin,Prunus africana,Prunus africana (Hook.f.) Kalkman,MWOOGOJBHIARFG,10.21010/ajtcam.v13i4.15
2,prunus africana,stigmasterol,Prunus africana,Prunus africana (Hook.f.) Kalkman,HCXVJBMSMIARIN,10.21010/ajtcam.v13i4.15
3,prunus africana,campesterol,Prunus africana,Prunus africana (Hook.f.) Kalkman,SGNBVLSWZMBQTH,10.21010/ajtcam.v13i4.15
4,prunus africana,α-tocopherol,Prunus africana,Prunus africana (Hook.f.) Kalkman,GVJHHUAWPYXKBD,10.21010/ajtcam.v13i4.15
5,prunus africana,α-amyrin,Prunus africana,Prunus africana (Hook.f.) Kalkman,FSLPMRQHCOLESF,10.21010/ajtcam.v13i4.15
6,prunus africana,β-amyrin,Prunus africana,Prunus africana (Hook.f.) Kalkman,JFSHUTJDVKUMTJ,10.21010/ajtcam.v13i4.15
7,prunus africana,squalene,Prunus africana,Prunus africana (Hook.f.) Kalkman,YYGNTYWPHWGJRM,10.21010/ajtcam.v13i4.15
8,prunus africana,phytol,Prunus africana,Prunus africana (Hook.f.) Kalkman,BOTWFXYSPFMFNR,10.21010/ajtcam.v13i4.15
9,prunus africana,nicotinic acid,Prunus africana,Prunus africana (Hook.f.) Kalkman,PVNIIMVLHYAWGP,10.21010/ajtcam.v13i4.15
10,prunus africana,benzenedicarboxylic acid,Prunus africana,Prunus africana (Hook.f.) Kalkman,XNGIFLGASWRNHJ,10.21010/ajtcam.v13i4.15
11,centaurium,rutin,Centaurium,Centaurium Hill,IKGXIBQEEMLURG,10.1016/j.phytochem.2017.04.005
12,centaurium,quinic acid,Centaurium,Centaurium Hill,AAWZDTNXLSGCEK,10.1016/j.phytochem.2017.04.005
13,centaurium,swertiamarin,Centaurium,Centaurium Hill,HEYZWPRKKUGDCR,10.1016/j.phytochem.2017.04.005
14,centaurium,apigenin,Centaurium,Centaurium Hill,KZNIFHPLKGYRTM,10.1016/j.phytochem.2017.04.005
15,centaurium,sweroside,Centaurium,Centaurium Hill,VSJGJMKGNMDJCI,10.1016/j.phytochem.2017.04.005
16,centaurium,eustomin,Centaurium,Centaurium Hill,SVEPSJMWTARFFE,10.1016/j.phytochem.2017.04.005
17,centaurium,naringenin,Centaurium,Centaurium Hill,FTVWIRXFELQLPI,10.1016/j.phytochem.2017.04.005
18,centaurium,kaempferol,Centaurium,Centaurium Hill,IYRMWMYZSQPJKC,10.1016/j.phytochem.2017.04.005
19,centaurium,caffeic acid,Centaurium,Centaurium Hill,QAIPRVGONGVQAS,10.1016/j.phytochem.2017.04.005
20,centaurium,quercetin,Centaurium,Centaurium Hill,REFJWTPEDVJJIY,10.1016/j.phytochem.2017.04.005
21,centaurium,isoquercitrin,Centaurium,Centaurium Hill,OPJZLUXFQFQYAI,10.1016/j.phytochem.2017.04.005
22,centaurium,methylbellidifolin,Centaurium,Centaurium Hill,GNSHHHWDGOHNPC,10.1016/j.phytochem.2017.04.005
23,centaurium,demethyleustomin,Centaurium,Centaurium Hill,PFIUFQOJAPBLTQ,10.1016/j.phytochem.2017.04.005
24,centaurium,p-coumaric acid,Centaurium,Centaurium Hill,NGSWKAQJJWESNS,10.1016/j.phytochem.2017.04.005
25,centaurium,decussatin,Centaurium,Centaurium Hill,VYRIGRQQKUZPEX,10.1016/j.phytochem.2017.04.005
26,centaurium,astragalin,Centaurium,Centaurium Hill,JPUKWEQWGBDDQB,10.1016/j.phytochem.2017.04.005
27,centaurium,gentiopicrin,Centaurium,Centaurium Hill,DUAGQYUORDTXOR,10.1016/j.phytochem.2017.04.005
28,centaurium,sinapic acid,Centaurium,Centaurium Hill,PCMORTLOPMLEFB,10.1016/j.phytochem.2017.04.005
29,tamarindus indica l,"methyl 3,4-dihydroxybenzoate",Tamarindus indica,Tamarindus indica L.,CUFLZUDASVUNOE,10.1021/bk-2009-1021.ch005
30,tamarindus indica l,hordenine,Tamarindus indica,Tamarindus indica L.,KUBCEEMXQZUPDQ,10.1021/bk-2009-1021.ch005
31,tamarindus indica l,isovitexin,Tamarindus indica,Tamarindus indica L.,MYXNWGACZJSMBT,10.1021/bk-2009-1021.ch005
