,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
5,LHDWRKICQLTVDL,rehmannia solanifolia,catalpol,10.1016_j.bse.2006.11.003,808652-1,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,Orobanchaceae,Species,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,808652-1,Rehmannia,2527252,Accepted,direct_wcvp_unique,Rehmannia solanifolia,Rehmannia solanifoliaLHDWRKICQLTVDL
6,FBSKJMQYURKNSU,rehmannia solanifolia,verbascoside,10.1016_j.bse.2006.11.003,808652-1,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,Orobanchaceae,Species,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,808652-1,Rehmannia,2527252,Accepted,direct_wcvp_unique,Rehmannia solanifolia,Rehmannia solanifoliaFBSKJMQYURKNSU
7,VELYAQRXBJLJAK,rehmannia solanifolia,ajugol,10.1016_j.bse.2006.11.003,808652-1,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,Orobanchaceae,Species,Rehmannia solanifolia,Rehmannia solanifolia P.C.Tsoong & T.L.Chin,808652-1,Rehmannia,2527252,Accepted,direct_wcvp_unique,Rehmannia solanifolia,Rehmannia solanifoliaVELYAQRXBJLJAK
8,LHDWRKICQLTVDL,rehmannia piasezkii,catalpol,10.1016_j.bse.2006.11.003,808650-1,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,Orobanchaceae,Species,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,808650-1,Rehmannia,2527250,Accepted,direct_wcvp_unique,Rehmannia piasezkii,Rehmannia piasezkiiLHDWRKICQLTVDL
9,FBSKJMQYURKNSU,rehmannia piasezkii,verbascoside,10.1016_j.bse.2006.11.003,808650-1,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,Orobanchaceae,Species,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,808650-1,Rehmannia,2527250,Accepted,direct_wcvp_unique,Rehmannia piasezkii,Rehmannia piasezkiiFBSKJMQYURKNSU
10,LHDWRKICQLTVDL,rehmannia elata,catalpol,10.1016_j.bse.2006.11.003,808650-1,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,Orobanchaceae,Species,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,808650-1,Rehmannia,2527250,Accepted,direct_wcvp_unique,Rehmannia piasezkii,Rehmannia piasezkiiLHDWRKICQLTVDL
11,FBSKJMQYURKNSU,rehmannia elata,verbascoside,10.1016_j.bse.2006.11.003,808650-1,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,Orobanchaceae,Species,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,808650-1,Rehmannia,2527250,Accepted,direct_wcvp_unique,Rehmannia piasezkii,Rehmannia piasezkiiFBSKJMQYURKNSU
12,VELYAQRXBJLJAK,rehmannia elata,ajugol,10.1016_j.bse.2006.11.003,808650-1,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,Orobanchaceae,Species,Rehmannia piasezkii,Rehmannia piasezkii Maxim.,808650-1,Rehmannia,2527250,Accepted,direct_wcvp_unique,Rehmannia piasezkii,Rehmannia piasezkiiVELYAQRXBJLJAK
13,LHDWRKICQLTVDL,rehmannia chingii,catalpol,10.1016_j.bse.2006.11.003,808642-1,Rehmannia chingii,Rehmannia chingii H.L.Li,Orobanchaceae,Species,Rehmannia chingii,Rehmannia chingii H.L.Li,808642-1,Rehmannia,2527241,Accepted,direct_wcvp_unique,Rehmannia chingii,Rehmannia chingiiLHDWRKICQLTVDL
14,FBSKJMQYURKNSU,rehmannia chingii,verbascoside,10.1016_j.bse.2006.11.003,808642-1,Rehmannia chingii,Rehmannia chingii H.L.Li,Orobanchaceae,Species,Rehmannia chingii,Rehmannia chingii H.L.Li,808642-1,Rehmannia,2527241,Accepted,direct_wcvp_unique,Rehmannia chingii,Rehmannia chingiiFBSKJMQYURKNSU
15,LHDWRKICQLTVDL,rehmannia henryi,catalpol,10.1016_j.bse.2006.11.003,808645-1,Rehmannia henryi,Rehmannia henryi N.E.Br.,Orobanchaceae,Species,Rehmannia henryi,Rehmannia henryi N.E.Br.,808645-1,Rehmannia,2527245,Accepted,direct_wcvp_unique,Rehmannia henryi,Rehmannia henryiLHDWRKICQLTVDL
16,FBSKJMQYURKNSU,rehmannia henryi,verbascoside,10.1016_j.bse.2006.11.003,808645-1,Rehmannia henryi,Rehmannia henryi N.E.Br.,Orobanchaceae,Species,Rehmannia henryi,Rehmannia henryi N.E.Br.,808645-1,Rehmannia,2527245,Accepted,direct_wcvp_unique,Rehmannia henryi,Rehmannia henryiFBSKJMQYURKNSU
18,YPVZJXMTXCOTJN,solanum tuberosum l,pelargonidin chloride,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumYPVZJXMTXCOTJN
24,NWKFECICNXDNOQ,solanum tuberosum l,anthocyanins,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumNWKFECICNXDNOQ
30,KQIKOUUKQBTQBE,solanum tuberosum l,malvidin chloride,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumKQIKOUUKQBTQBE
32,FLFJZZNKVVNCFQ,solanum tuberosum l,carotenoids,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumFLFJZZNKVVNCFQ
36,IPCSVZSSVZVIGE,entandrophragma angolense (welw.) c.dc,palmitic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseIPCSVZSSVZVIGE
37,OYHQOLUKZRVURQ,entandrophragma angolense (welw.) c.dc,linoleic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseOYHQOLUKZRVURQ
38,VKOBVWXKNCXXDE,entandrophragma angolense (welw.) c.dc,arachidic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseVKOBVWXKNCXXDE
39,SECPZKHBENQXJG,entandrophragma angolense (welw.) c.dc,palmitoleic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseSECPZKHBENQXJG
40,ZQPPMHVWECSIRJ,entandrophragma angolense (welw.) c.dc,oleic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseZQPPMHVWECSIRJ
41,OOJGMLFHAQOYIL,entandrophragma angolense (welw.) c.dc,hexadecadienoic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseOOJGMLFHAQOYIL
43,QIQXTHQIDYTFRH,entandrophragma angolense (welw.) c.dc,stearic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseQIQXTHQIDYTFRH
