json_file,taxon_name,accepted_name,compound_name,inchikey,decision
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia beddomei,Rhynchosia beddomei,d-pinitol,DSCFFEYYQKSRSV-FEPQRWDDSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia beddomei,Rhynchosia beddomei,biochanin a,WUADCCWRTIWANL-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia heynei,Rhynchosia heynei,lucenin-2,ZLPSOQFIIQIIAX-VQVVXJKKSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia heynei,Rhynchosia heynei,apigenin,KZNIFHPLKGYRTM-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia rothii,Rhynchosia rothii,lucenin-2,ZLPSOQFIIQIIAX-VQVVXJKKSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia rothii,Rhynchosia rothii,apigenin,KZNIFHPLKGYRTM-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia suaveolens,Rhynchosia suaveolens,vanillic acid,WKOLLVMJNQIZCI-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia suaveolens,Rhynchosia suaveolens,"2-hydroxy-3,4-dimethoxybenzophenone",IUXVLNXXUCZUMI-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia volubilis,Rhynchosia volubilis,diadzein,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia volubilis,Rhynchosia volubilis,calycosin,ZZAJQOPSWWVMBI-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia volubilis,Rhynchosia volubilis,luteolin-7-o-β-d-glucopyranoside,PEFNSGRTCBGNAN-QNDFHXLGSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia volubilis,Rhynchosia volubilis,tricin,HRGUSFBJBOKSML-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia volubilis,Rhynchosia volubilis,quercetin,REFJWTPEDVJJIY-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia volubilis,Rhynchosia volubilis,cajanone,BAKSOIVZFARRJC-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia volubilis,Rhynchosia volubilis,kaempferol,IYRMWMYZSQPJKC-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia volubilis,Rhynchosia volubilis,apigenin-7-o-β-d-glucopyranoside,KMOUJOKENFFTPU-RSRIQPTJSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia volubilis,Rhynchosia volubilis,biochanin a,WUADCCWRTIWANL-UHFFFAOYSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia volubilis,Rhynchosia volubilis,epicatechin,PFTAWBLQPZVEMU-UKRRQHHQSA-N,No
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia bracteata,Rhynchosia bracteata,isovitexin,MYXNWGACZJSMBT-VJXVFPJBSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia bracteata,Rhynchosia bracteata,isoorientin,ODBRNZZJSYPIDI-VJXVFPJBSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia bracteata,Rhynchosia bracteata,lucenin-2,ZLPSOQFIIQIIAX-VQVVXJKKSA-N,Yes
10.1007%2Fs00425-019-03311-2_not_in_WD_KN.json,rhynchosia bracteata,Rhynchosia bracteata,orientin,PLAPMLGJVGLZOV-VPRICQMDSA-N,Yes
